ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-516188,1,2022-09-05 18:18:13,36.052608,-86.67315699999996,Blue Hole Rd,Antioch,Davidson,37013-3712,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-516381,1,2022-09-05 15:09:19,36.045319,-86.70166800000001,Old Hickory Blvd,Nashville,Davidson,37211-6752,Day,Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-517029,3,2022-09-04 15:12:39,36.051785,-86.670357,I-24,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-517089,3,2022-09-04 12:34:42,36.064686,-86.68474599999998,I-24 E,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-519016,1,2022-09-01 18:26:15,36.059719,-86.671066,Antioch Pike,Antioch,Davidson,37013-3352,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-521268,2,2022-08-31 08:51:14,35.945534,-86.814774,I-65,Franklin,Williamson,37067,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-523794,1,2022-08-29 09:00:32,36.021381,-86.711403,Nolensville Pike,Nashville,Davidson,37211-6819,Day,Mostly Cloudy,False,True,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,5.241448421577423,True
A-525034,1,2022-08-26 08:21:09,36.015259,-86.70211,Sugar Valley Dr,Nashville,Davidson,37211-8568,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-525156,1,2022-08-26 07:34:32,36.041931,-86.714752,Knolls Pl,Nashville,Davidson,37211-7409,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-525355,1,2022-08-26 06:49:15,35.924301,-86.86653100000002,2nd Ave S,Franklin,Williamson,37064-2692,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-529923,1,2022-08-23 05:20:45,36.062901,-86.716942,Nolensville Pike,Nashville,Davidson,37211-5411,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-530063,1,2022-08-22 18:54:21,36.040321,-86.76837900000002,Cloverland Dr,Brentwood,Davidson,37027-1734,Day,Partly Cloudy,False,True,True,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,11.649517786090389,True
